datetime,open,close,high,low,ibs_value,tag
2000-09-18 04:00:00+00:00,3721.0,3653.5,3785.5,3602.0,0.28065395095367845,
2000-09-19 04:00:00+00:00,3658.5,3804.0,3817.0,3656.0,0.9192546583850931,exit
2000-09-20 04:00:00+00:00,3801.5,3853.0,3874.0,3715.5,0.8675078864353313,exit
2000-09-21 04:00:00+00:00,3852.0,3765.0,3874.0,3744.0,0.16153846153846155,entry
2000-09-22 04:00:00+00:00,3673.0,3776.0,3780.0,3615.0,0.9757575757575757,exit
2000-09-25 04:00:00+00:00,3776.5,3675.0,3830.0,3660.0,0.08823529411764706,entry
2000-09-26 04:00:00+00:00,3679.5,3611.5,3754.0,3611.5,0.0,entry
2000-09-27 04:00:00+00:00,3624.0,3645.0,3705.0,3580.5,0.5180722891566265,
2000-09-28 04:00:00+00:00,3640.5,3758.0,3780.0,3607.0,0.8728323699421965,exit
2000-09-29 04:00:00+00:00,3730.0,3621.0,3742.5,3608.0,0.09665427509293681,entry
2000-10-02 04:00:00+00:00,3621.0,3528.5,3668.0,3492.0,0.20738636363636365,
2000-10-03 04:00:00+00:00,3529.0,3397.0,3603.0,3385.0,0.05504587155963303,entry
2000-10-04 04:00:00+00:00,3426.5,3477.5,3477.5,3334.0,1.0,exit
2000-10-05 04:00:00+00:00,3460.5,3482.5,3537.0,3431.5,0.4834123222748815,
2000-10-06 04:00:00+00:00,3490.0,3357.5,3509.5,3305.0,0.2567237163814181,
2000-10-09 04:00:00+00:00,3359.5,3349.5,3402.0,3222.0,0.7083333333333334,exit
2000-10-10 04:00:00+00:00,3346.5,3160.0,3381.0,3155.0,0.022123893805309734,entry
2000-10-11 04:00:00+00:00,3191.5,3124.5,3258.0,3070.5,0.288,
2000-10-12 04:00:00+00:00,3145.0,3046.5,3224.0,3024.0,0.1125,entry
2000-10-13 04:00:00+00:00,3060.5,3270.5,3309.0,3021.5,0.8660869565217392,exit
2000-10-16 04:00:00+00:00,3274.0,3316.0,3334.0,3237.5,0.8134715025906736,exit
2000-10-17 04:00:00+00:00,3308.0,3170.0,3369.0,3160.5,0.045563549160671464,entry
2000-10-18 04:00:00+00:00,3202.5,3155.0,3296.0,3025.0,0.4797047970479705,
2000-10-19 04:00:00+00:00,3180.0,3447.0,3447.0,3180.0,1.0,exit
2000-10-20 04:00:00+00:00,3437.0,3499.5,3555.5,3412.0,0.6097560975609756,exit
2000-10-23 04:00:00+00:00,3498.5,3471.0,3563.5,3406.0,0.4126984126984127,
2000-10-24 04:00:00+00:00,3477.0,3342.5,3535.0,3329.0,0.06553398058252427,entry
2000-10-25 04:00:00+00:00,3348.5,3151.5,3362.0,3108.0,0.17125984251968504,entry
2000-10-26 04:00:00+00:00,3148.5,3227.5,3240.0,2978.5,0.9521988527724665,exit
2000-10-27 04:00:00+00:00,3189.0,3222.5,3314.0,3133.5,0.4930747922437673,
2000-10-30 05:00:00+00:00,3220.0,3107.5,3234.0,3062.0,0.26453488372093026,
2000-10-31 05:00:00+00:00,3108.5,3298.0,3338.0,3100.0,0.8319327731092437,exit
2000-11-01 05:00:00+00:00,3299.5,3267.5,3344.0,3205.0,0.44964028776978415,
2000-11-02 05:00:00+00:00,3263.5,3316.5,3361.5,3229.5,0.6590909090909091,exit
2000-11-03 05:00:00+00:00,3328.0,3353.0,3387.0,3297.0,0.6222222222222222,exit
2000-11-06 05:00:00+00:00,3353.0,3331.0,3400.0,3311.0,0.2247191011235955,
2000-11-07 05:00:00+00:00,3336.5,3314.0,3342.5,3238.5,0.7259615384615384,exit
2000-11-08 05:00:00+00:00,3313.5,3061.0,3375.5,3051.5,0.029320987654320986,entry
2000-11-09 05:00:00+00:00,3069.5,3058.0,3107.5,2940.0,0.7044776119402985,exit
2000-11-10 05:00:00+00:00,3065.0,2893.0,3073.0,2892.0,0.0055248618784530384,entry
2000-11-13 05:00:00+00:00,2858.0,2829.0,2993.0,2755.0,0.31092436974789917,
2000-11-14 05:00:00+00:00,2826.0,3057.5,3068.0,2825.0,0.9567901234567902,exit
2000-11-15 05:00:00+00:00,3045.0,3116.5,3116.5,3116.5,0.0,entry
2000-11-16 05:00:00+00:00,3116.5,2939.0,3116.5,2932.5,0.035326086956521736,entry
2000-11-17 05:00:00+00:00,2940.0,2939.5,3029.5,2859.5,0.47058823529411764,
2000-11-20 05:00:00+00:00,2929.0,2816.0,2946.0,2790.0,0.16666666666666666,entry
2000-11-21 05:00:00+00:00,2815.5,2807.5,2879.0,2757.0,0.4139344262295082,
2000-11-22 05:00:00+00:00,2806.5,2682.5,2846.0,2677.5,0.02967359050445104,entry
2000-11-24 05:00:00+00:00,2683.0,2829.0,2845.0,2676.0,0.9053254437869822,exit
2000-11-27 05:00:00+00:00,2848.0,2796.5,2929.0,2769.0,0.171875,entry
2000-11-28 05:00:00+00:00,2797.0,2637.5,2829.5,2626.5,0.054187192118226604,entry
2000-11-29 05:00:00+00:00,2642.5,2530.0,2688.0,2525.0,0.03067484662576687,entry
2000-11-30 05:00:00+00:00,2508.5,2530.0,2589.0,2435.0,0.6168831168831169,exit
2000-12-01 05:00:00+00:00,2530.5,2572.5,2683.5,2502.5,0.3867403314917127,
2000-12-04 05:00:00+00:00,2572.5,2557.5,2628.0,2480.0,0.5236486486486487,
2000-12-05 05:00:00+00:00,2563.0,2840.0,2857.0,2530.0,0.9480122324159022,exit
2000-12-06 05:00:00+00:00,2834.0,2737.5,2897.0,2725.0,0.07267441860465117,entry
2000-12-07 05:00:00+00:00,2741.5,2669.0,2778.5,2630.0,0.26262626262626265,
2000-12-08 05:00:00+00:00,2667.0,2740.5,2924.0,2660.0,0.30492424242424243,
2000-12-11 05:00:00+00:00,2855.0,2984.5,2995.0,2848.0,0.9285714285714286,exit
2000-12-12 05:00:00+00:00,2984.5,2867.5,2984.5,2854.5,0.1,entry
2000-12-13 05:00:00+00:00,2899.0,2744.0,2964.0,2738.5,0.024390243902439025,entry
2000-12-14 05:00:00+00:00,2747.5,2624.0,2787.5,2614.0,0.05763688760806916,entry
2000-12-15 05:00:00+00:00,2590.0,2583.280029296875,2640.0,2556.0,0.32476225353422616,
2000-12-18 05:00:00+00:00,2619.5,2608.5,2692.0,2553.0,0.39928057553956836,
2000-12-19 05:00:00+00:00,2609.5,2410.0,2686.0,2393.0,0.05802047781569966,entry
2000-12-20 05:00:00+00:00,2415.0,2269.0,2445.5,2234.5,0.16350710900473933,entry
2000-12-21 05:00:00+00:00,2275.5,2282.5,2390.0,2211.0,0.3994413407821229,
2000-12-22 05:00:00+00:00,2290.0,2469.0,2474.0,2290.0,0.9728260869565217,exit
2000-12-26 05:00:00+00:00,2481.5,2477.5,2519.5,2374.0,0.711340206185567,exit
2000-12-27 05:00:00+00:00,2472.0,2506.5,2511.5,2397.5,0.956140350877193,exit
2000-12-28 05:00:00+00:00,2510.0,2501.5,2543.5,2452.5,0.5384615384615384,
2000-12-29 05:00:00+00:00,2501.5,2374.5,2529.5,2358.5,0.0935672514619883,entry
2001-01-02 05:00:00+00:00,2375.0,2167.5,2414.0,2130.5,0.13051146384479717,entry
2001-01-03 05:00:00+00:00,2201.840087890625,2529.5,2590.0,2201.840087890625,0.844136403290012,exit
2001-01-04 05:00:00+00:00,2532.0,2486.0,2577.0,2464.5,0.19111111111111112,entry
2001-01-05 05:00:00+00:00,2485.0,2293.5,2551.0,2273.5,0.07207207207207207,entry
2001-01-08 05:00:00+00:00,2290.0,2325.0,2328.0,2171.0,0.9808917197452229,exit
2001-01-09 05:00:00+00:00,2341.5,2326.0,2397.5,2275.0,0.4163265306122449,
2001-01-10 05:00:00+00:00,2328.0,2441.0,2447.0,2261.0,0.967741935483871,exit
2001-01-11 05:00:00+00:00,2415.0,2512.5,2577.0,2377.0,0.6775,exit
2001-01-12 05:00:00+00:00,2499.0,2540.0,2617.0,2491.0,0.3888888888888889,
2001-01-16 05:00:00+00:00,2532.0,2515.5,2557.0,2445.0,0.6294642857142857,exit
2001-01-17 05:00:00+00:00,2532.5,2581.5,2657.0,2517.5,0.45878136200716846,
2001-01-18 05:00:00+00:00,2591.0,2694.5,2701.0,2555.0,0.9554794520547946,exit
2001-01-19 05:00:00+00:00,2720.0,2686.5,2769.0,2657.0,0.26339285714285715,
2001-01-22 05:00:00+00:00,2689.5,2683.0,2712.0,2622.0,0.6777777777777778,exit
2001-01-23 05:00:00+00:00,2675.0,2745.0,2768.0,2641.5,0.8181818181818182,exit
2001-01-24 05:00:00+00:00,2751.0,2714.5,2797.0,2711.5,0.03508771929824561,entry
2001-01-25 05:00:00+00:00,2708.5,2613.5,2747.0,2605.5,0.05653710247349823,entry
2001-01-26 05:00:00+00:00,2619.5,2645.5,2663.0,2548.5,0.8471615720524017,exit
2001-01-29 05:00:00+00:00,2630.0,2705.5,2715.5,2593.0,0.9183673469387755,exit
2001-01-30 05:00:00+00:00,2709.0,2697.5,2736.5,2672.0,0.3953488372093023,
2001-01-31 05:00:00+00:00,2694.0,2611.0,2740.0,2600.0,0.07857142857142857,entry
2001-02-01 05:00:00+00:00,2608.5,2627.5,2647.5,2569.0,0.7452229299363057,exit
2001-02-02 05:00:00+00:00,2630.0,2488.5,2643.0,2478.0,0.06363636363636363,entry
2001-02-05 05:00:00+00:00,2494.0,2481.0,2497.0,2425.5,0.7762237762237763,exit
2001-02-06 05:00:00+00:00,2486.0,2490.0,2547.5,2468.0,0.27672955974842767,
2001-02-07 05:00:00+00:00,2455.0,2443.5,2462.5,2362.0,0.8109452736318408,exit
2001-02-08 05:00:00+00:00,2444.5,2368.0,2478.5,2361.0,0.059574468085106386,entry
2001-02-09 05:00:00+00:00,2370.0,2277.0,2375.0,2271.0,0.057692307692307696,entry
2001-02-12 05:00:00+00:00,2276.5,2301.5,2335.0,2242.0,0.6397849462365591,exit
2001-02-13 05:00:00+00:00,2302.0,2226.0,2388.0,2211.5,0.0821529745042493,entry
2001-02-14 05:00:00+00:00,2235.0,2316.0,2325.5,2181.0,0.9342560553633218,exit
2001-02-15 05:00:00+00:00,2322.0,2356.0,2437.0,2311.0,0.35714285714285715,
2001-02-16 05:00:00+00:00,2339.5,2227.5,2339.5,2194.0,0.23024054982817868,
2001-02-20 05:00:00+00:00,2230.0,2130.0,2275.0,2104.0,0.15204678362573099,entry
2001-02-21 05:00:00+00:00,2123.0,2070.5,2175.0,2050.0,0.164,entry
2001-02-22 05:00:00+00:00,2079.5,2051.5,2099.0,1968.0,0.6374045801526718,exit
2001-02-23 05:00:00+00:00,2044.5,2056.5,2073.5,1941.0,0.8716981132075472,exit
2001-02-26 05:00:00+00:00,2078.0,2100.0,2113.0,2022.0,0.8571428571428571,exit
2001-02-27 05:00:00+00:00,2102.5,1969.0,2103.5,1967.5,0.011029411764705883,entry
2001-02-28 05:00:00+00:00,1969.0,1913.0,2019.5,1881.0,0.23104693140794225,
2001-03-01 05:00:00+00:00,1905.5,1960.0,1973.0,1839.5,0.9026217228464419,exit
2001-03-02 05:00:00+00:00,1964.5,1876.5,1996.0,1869.0,0.05905511811023622,entry
2001-03-05 05:00:00+00:00,1883.5,1912.0,1944.0,1877.0,0.5223880597014925,
2001-03-06 05:00:00+00:00,1914.5,1985.5,2036.5,1912.0,0.5903614457831325,
2001-03-07 05:00:00+00:00,1985.5,1988.5,2032.0,1967.0,0.33076923076923076,
2001-03-08 05:00:00+00:00,1994.5,1946.0,2026.5,1933.0,0.13903743315508021,entry
2001-03-09 05:00:00+00:00,1964.5,1811.0,1964.5,1804.5,0.040625,entry
2001-03-12 05:00:00+00:00,1817.5,1691.0,1825.0,1676.0,0.10067114093959731,entry
2001-03-13 05:00:00+00:00,1714.0,1783.0,1792.5,1676.5,0.9181034482758621,exit
